Date,Open,High,Low,Close,Volume
2023-03-08 14:30:00,69.73999786376953,70.11000061035156,69.56999969482422,69.9000015258789,21016200
2023-03-09 14:30:00,70.02999877929688,70.2699966430664,69.2699966430664,69.38999938964844,25914100
2023-03-10 14:30:00,69.41000366210938,69.56999969482422,68.58000183105469,68.6500015258789,31703800
2023-03-13 13:30:00,67.93000030517578,68.73999786376953,67.80999755859375,68.18000030517578,27005100
2023-03-14 13:30:00,68.88999938964844,69.0999984741211,68.55999755859375,69.08999633789062,18054000
2023-03-15 13:30:00,66.52999877929688,67.05000305175781,66.06999969482422,66.94999694824219,37928500
2023-03-16 13:30:00,66.61000061035156,67.98999786376953,66.55000305175781,67.98999786376953,33179100
2023-03-17 13:30:00,67.37999725341797,67.52999877929688,66.91000366210938,67.18000030517578,23846200
2023-03-20 13:30:00,67.93000030517578,68.45999908447266,67.80999755859375,68.2300033569336,24003200
2023-03-21 13:30:00,69.2300033569336,69.33000183105469,68.86000061035156,69.26000213623047,16669400
2023-03-22 13:30:00,69.37000274658203,70.22000122070312,68.9800033569336,69.0199966430664,16277900
2023-03-23 13:30:00,69.62999725341797,70.04000091552734,68.72000122070312,69.02999877929688,23067200
2023-03-24 13:30:00,68.54000091552734,68.86000061035156,68.13999938964844,68.81999969482422,27879000
2023-03-27 13:30:00,69.23999786376953,69.52999877929688,69.08000183105469,69.47000122070312,23269300
2023-03-28 13:30:00,69.43000030517578,69.66000366210938,69.33000183105469,69.5,20324500
2023-03-29 13:30:00,70.18000030517578,70.4000015258789,70.05000305175781,70.33999633789062,29119300
2023-03-30 13:30:00,71.1500015258789,71.26000213623047,70.98999786376953,71.16000366210938,21615800
2023-03-31 13:30:00,71.3499984741211,71.68000030517578,71.3499984741211,71.5199966430664,28532600
2023-04-03 13:30:00,71.69000244140625,72.11000061035156,71.58999633789062,72.08999633789062,20737100
2023-04-04 13:30:00,72.0999984741211,72.31999969482422,71.88999938964844,72.0999984741211,15364600
2023-04-05 13:30:00,71.72000122070312,71.91999816894531,71.36000061035156,71.5999984741211,16313900
2023-04-06 13:30:00,71.61000061035156,72.12999725341797,71.5199966430664,71.94000244140625,13659900
2023-04-10 13:30:00,71.48999786376953,71.9000015258789,71.37999725341797,71.88999938964844,12854000
2023-04-11 13:30:00,72.05000305175781,72.25,71.98999786376953,72.12999725341797,11264100
2023-04-12 13:30:00,72.77999877929688,72.94000244140625,72.37000274658203,72.58999633789062,13241500
2023-04-13 13:30:00,73.19000244140625,73.58000183105469,73.11000061035156,73.5199966430664,12233000
2023-04-14 13:30:00,73.48999786376953,73.69000244140625,72.94000244140625,73.22000122070312,14209900
2023-04-17 13:30:00,73.0199966430664,73.12000274658203,72.73999786376953,73.08999633789062,17323800
2023-04-18 13:30:00,73.45999908447266,73.55000305175781,73.29000091552734,73.48999786376953,13753400
2023-04-19 13:30:00,73.12000274658203,73.33999633789062,73.0999984741211,73.26000213623047,8840800
2023-04-20 13:30:00,73.08999633789062,73.44000244140625,73.06999969482422,73.26000213623047,12478600
2023-04-21 13:30:00,73.3499984741211,73.68000030517578,73.02999877929688,73.62999725341797,14053000
2023-04-24 13:30:00,73.62999725341797,73.8499984741211,73.61000061035156,73.81999969482422,12864900
2023-04-25 13:30:00,73.4800033569336,73.5199966430664,72.77999877929688,72.79000091552734,12582200
2023-04-26 13:30:00,73.23999786376953,73.25,72.6500015258789,72.73999786376953,16928600
2023-04-27 13:30:00,73.12000274658203,73.66000366210938,72.97000122070312,73.6500015258789,14505700
2023-04-28 13:30:00,73.02999877929688,73.62999725341797,73.01000213623047,73.62000274658203,16936800
2023-05-01 13:30:00,73.69000244140625,73.88999938964844,73.48999786376953,73.51000213623047,24499500
2023-05-02 13:30:00,72.83000183105469,72.83999633789062,72.33000183105469,72.7699966430664,12907200
2023-05-03 13:30:00,73.04000091552734,73.55000305175781,72.94999694824219,72.95999908447266,13977300
2023-05-04 13:30:00,72.75,73.06999969482422,72.55999755859375,72.80999755859375,17411200
2023-05-05 13:30:00,73.16999816894531,73.98999786376953,73.12000274658203,73.87999725341797,11096900
2023-05-08 13:30:00,74.02999877929688,74.05000305175781,73.7699966430664,73.9000015258789,7533200
2023-05-09 13:30:00,73.29000091552734,73.69999694824219,73.25,73.5999984741211,14835400
2023-05-10 13:30:00,73.68000030517578,73.69000244140625,72.98999786376953,73.44999694824219,14009800
2023-05-11 13:30:00,73.02999877929688,73.2699966430664,72.72000122070312,73.2699966430664,14971700
2023-05-12 13:30:00,73.36000061035156,73.41000366210938,72.87000274658203,73.13999938964844,15823200
2023-05-15 13:30:00,73.36000061035156,73.70999908447266,73.27999877929688,73.69999694824219,10580600
2023-05-16 13:30:00,73.31999969482422,73.44000244140625,72.97000122070312,73.0,13335700
2023-05-17 13:30:00,73.08999633789062,73.38999938964844,72.81999969482422,73.33999633789062,21491300
2023-05-18 13:30:00,73.16999816894531,73.26000213623047,72.83000183105469,73.2300033569336,10657000
2023-05-19 13:30:00,73.55000305175781,73.83999633789062,73.47000122070312,73.66000366210938,15971200
2023-05-22 13:30:00,73.55999755859375,73.81999969482422,73.55000305175781,73.68000030517578,12122700
2023-05-23 13:30:00,73.04000091552734,73.1500015258789,72.56999969482422,72.5999984741211,19215100
2023-05-24 13:30:00,71.88999938964844,71.91000366210938,71.5,71.54000091552734,21758100
2023-05-25 13:30:00,71.51000213623047,71.56999969482422,71.1500015258789,71.44000244140625,17393700
2023-05-26 13:30:00,71.75,72.19999694824219,71.73999786376953,72.13999938964844,11189800
2023-05-30 13:30:00,71.91999816894531,71.94000244140625,71.20999908447266,71.41000366210938,13979800
2023-05-31 13:30:00,70.69000244140625,70.80000305175781,70.12999725341797,70.66999816894531,32754700
2023-06-01 13:30:00,71.05000305175781,71.77999877929688,71.0,71.72000122070312,29681600
2023-06-02 13:30:00,72.6500015258789,72.76000213623047,72.47000122070312,72.6500015258789,18693500
2023-06-05 13:30:00,72.54000091552734,72.61000061035156,72.18000030517578,72.2300033569336,18029700
2023-06-06 13:30:00,72.37999725341797,72.87000274658203,72.3499984741211,72.83000183105469,17811900
2023-06-07 13:30:00,71.25,71.5,70.83000183105469,70.88999938964844,29259200
2023-06-08 13:30:00,71.2300033569336,71.6500015258789,71.11000061035156,71.63999938964844,15781000
2023-06-09 13:30:00,71.56999969482422,71.68000030517578,71.4000015258789,71.5199966430664,15419000
2023-06-12 13:30:00,71.76000213623047,71.86000061035156,71.58999633789062,71.83000183105469,15814700
2023-06-13 13:30:00,72.48999786376953,72.69000244140625,72.37999725341797,72.51000213623047,17620600
2023-06-14 13:30:00,72.97000122070312,73.18000030517578,72.37999725341797,72.77999877929688,17305800
2023-06-15 13:30:00,72.7699966430664,73.58999633789062,72.72000122070312,73.55000305175781,14597200
2023-06-16 13:30:00,73.87999725341797,73.91000366210938,73.36000061035156,73.38999938964844,20036200
2023-06-20 13:30:00,72.58999633789062,72.72000122070312,72.2699966430664,72.41999816894531,16873000
2023-06-21 13:30:00,72.30000305175781,72.77999877929688,72.19000244140625,72.52999877929688,11322700
2023-06-22 13:30:00,72.01000213623047,72.19999694824219,71.94000244140625,72.08000183105469,11313300
2023-06-23 13:30:00,70.83000183105469,71.1500015258789,70.80999755859375,70.95999908447266,15929700
2023-06-26 13:30:00,71.05000305175781,71.19000244140625,70.94000244140625,71.05000305175781,12950900
2023-06-27 13:30:00,71.26000213623047,71.72000122070312,71.05000305175781,71.66999816894531,11034100
2023-06-28 13:30:00,71.6500015258789,71.86000061035156,71.5199966430664,71.72000122070312,9256500
2023-06-29 13:30:00,71.38999938964844,71.62000274658203,71.3499984741211,71.62000274658203,6736000
2023-06-30 13:30:00,72.29000091552734,72.55000305175781,72.20999908447266,72.5,28381100
2023-07-03 13:30:00,72.47000122070312,72.58000183105469,72.30999755859375,72.41999816894531,13375500
2023-07-05 13:30:00,71.9000015258789,71.93000030517578,71.54000091552734,71.61000061035156,15971500
2023-07-06 13:30:00,70.54000091552734,70.55999755859375,69.94000244140625,70.37000274658203,17415300
2023-07-07 13:30:00,70.44000244140625,71.22000122070312,70.41000366210938,70.9000015258789,16721300
2023-07-10 13:30:00,70.77999877929688,71.12999725341797,70.75,71.0999984741211,9486000
2023-07-11 13:30:00,71.41000366210938,71.76000213623047,71.22000122070312,71.73999786376953,12811300
2023-07-12 13:30:00,72.69000244140625,73.19000244140625,72.56999969482422,73.11000061035156,16111100
2023-07-13 13:30:00,74.06999969482422,74.37999725341797,74.04000091552734,74.27999877929688,12707500
2023-07-14 13:30:00,74.2300033569336,74.29000091552734,73.83000183105469,73.86000061035156,12549100
2023-07-17 13:30:00,73.52999877929688,73.86000061035156,73.41000366210938,73.7699966430664,15876600
2023-07-18 13:30:00,73.9000015258789,74.33999633789062,73.83000183105469,74.25,11519400
2023-07-19 13:30:00,74.30000305175781,74.44999694824219,74.0199966430664,74.20999908447266,11138700
2023-07-20 13:30:00,74.05000305175781,74.25,73.70999908447266,73.83000183105469,14843900
2023-07-21 13:30:00,74.0,74.05999755859375,73.7699966430664,73.9800033569336,10318400
2023-07-24 13:30:00,73.66000366210938,73.95999908447266,73.62000274658203,73.80000305175781,9421100
2023-07-25 13:30:00,73.68000030517578,74.05999755859375,73.66000366210938,73.87999725341797,9151000
2023-07-26 13:30:00,73.54000091552734,74.31999969482422,73.5,74.08000183105469,12325300
2023-07-27 13:30:00,74.69000244140625,74.69000244140625,73.8499984741211,73.91000366210938,12775700
2023-07-28 13:30:00,74.45999908447266,74.73999786376953,74.30000305175781,74.44000244140625,15891100
2023-07-31 13:30:00,74.51000213623047,74.70999908447266,74.36000061035156,74.45999908447266,13797600
2023-08-01 13:30:00,73.7300033569336,73.94000244140625,73.37999725341797,73.52999877929688,16707800
2023-08-02 13:30:00,72.62000274658203,72.7300033569336,72.08000183105469,72.16000366210938,16805400
2023-08-03 13:30:00,71.58999633789062,72.16000366210938,71.52999877929688,71.95999908447266,12745700
2023-08-04 13:30:00,72.33000183105469,72.91000366210938,72.0999984741211,72.16000366210938,14079600
2023-08-07 13:30:00,72.62999725341797,72.79000091552734,72.30000305175781,72.7699966430664,12940600
2023-08-08 13:30:00,71.97000122070312,72.38999938964844,71.79000091552734,72.33000183105469,14144400
2023-08-09 13:30:00,72.43000030517578,72.62000274658203,72.19000244140625,72.30999755859375,12188700
2023-08-10 13:30:00,73.08999633789062,73.51000213623047,72.55000305175781,72.62000274658203,16788900
2023-08-11 13:30:00,72.11000061035156,72.37000274658203,71.97000122070312,72.12999725341797,14863700
2023-08-14 13:30:00,71.4000015258789,71.87999725341797,71.20999908447266,71.80999755859375,9959400
2023-08-15 13:30:00,71.38999938964844,71.41000366210938,70.79000091552734,70.91999816894531,13863600
2023-08-16 13:30:00,70.69000244140625,70.97000122070312,70.31999969482422,70.33999633789062,10940100
2023-08-17 13:30:00,70.55999755859375,70.63999938964844,69.75,69.83999633789062,14730500
2023-08-18 13:30:00,69.31999969482422,69.95999908447266,69.30999755859375,69.83999633789062,13617500
2023-08-21 13:30:00,70.0199966430664,70.18000030517578,69.70999908447266,70.0999984741211,15838400
2023-08-22 13:30:00,70.43000030517578,70.44999694824219,69.91000366210938,69.97000122070312,10563000
2023-08-23 13:30:00,70.25,70.83000183105469,70.23999786376953,70.7300033569336,12670000
2023-08-24 13:30:00,70.37999725341797,70.5999984741211,69.7300033569336,69.76000213623047,14879000
2023-08-25 13:30:00,70.19999694824219,70.47000122070312,69.5999984741211,70.2300033569336,11617700
2023-08-28 13:30:00,70.70999908447266,71.0199966430664,70.69000244140625,70.97000122070312,12320400
2023-08-29 13:30:00,70.83000183105469,71.9000015258789,70.76000213623047,71.8499984741211,12224400
2023-08-30 13:30:00,71.91000366210938,72.1500015258789,71.70999908447266,71.80999755859375,12235800
2023-08-31 13:30:00,71.83999633789062,71.9000015258789,71.30999755859375,71.52999877929688,13375200
2023-09-01 13:30:00,72.1500015258789,72.18000030517578,71.30000305175781,71.48999786376953,17069800
2023-09-05 13:30:00,71.30999755859375,71.33000183105469,70.86000061035156,70.87000274658203,12085000
2023-09-06 13:30:00,70.8499984741211,71.0,70.47000122070312,70.72000122070312,11294600
2023-09-07 13:30:00,70.5,70.63999938964844,70.27999877929688,70.48999786376953,13543000
2023-09-08 13:30:00,70.38999938964844,70.62000274658203,70.30000305175781,70.38999938964844,11813900
2023-09-11 13:30:00,70.9800033569336,71.18000030517578,70.79000091552734,71.12000274658203,11650900
2023-09-12 13:30:00,70.76000213623047,71.08000183105469,70.72000122070312,70.83000183105469,7947100
2023-09-13 13:30:00,70.68000030517578,70.87999725341797,70.47000122070312,70.61000061035156,10047900
2023-09-14 13:30:00,71.1500015258789,71.61000061035156,71.12999725341797,71.54000091552734,13519800
2023-09-15 13:30:00,71.69000244140625,71.93000030517578,71.3499984741211,71.37999725341797,13678500
2023-09-18 13:30:00,71.08000183105469,71.20999908447266,70.83000183105469,71.12999725341797,9121300
2023-09-19 13:30:00,71.25,71.37999725341797,71.01000213623047,71.19000244140625,10339900
2023-09-20 13:30:00,71.52999877929688,71.87999725341797,70.9800033569336,71.0199966430664,14523400
2023-09-21 13:30:00,70.3499984741211,70.48999786376953,69.83999633789062,69.83999633789062,17619900
2023-09-22 13:30:00,70.22000122070312,70.45999908447266,69.83999633789062,69.9000015258789,14714800
2023-09-25 13:30:00,69.31999969482422,69.62999725341797,69.16000366210938,69.58999633789062,16853100
2023-09-26 13:30:00,69.04000091552734,69.25,68.62999725341797,68.69000244140625,17756900
2023-09-27 13:30:00,68.94999694824219,69.0,68.08000183105469,68.55999755859375,16390400
2023-09-28 13:30:00,68.62000274658203,69.33000183105469,68.52999877929688,69.12000274658203,19507400
2023-09-29 13:30:00,69.75,69.76000213623047,68.75,68.91999816894531,20292800
2023-10-02 13:30:00,68.47000122070312,68.52999877929688,67.68000030517578,67.91000366210938,23671400
2023-10-03 13:30:00,67.30000305175781,67.48999786376953,66.83000183105469,67.05999755859375,19913200
2023-10-04 13:30:00,67.2300033569336,67.2699966430664,66.62000274658203,67.18000030517578,19586200
2023-10-05 13:30:00,67.56999969482422,67.87000274658203,67.33999633789062,67.7699966430664,18327200
2023-10-06 13:30:00,67.63999938964844,68.68000030517578,67.2300033569336,68.5199966430664,17758900
2023-10-09 13:30:00,67.87999725341797,68.5,67.80999755859375,68.41999816894531,11015700
2023-10-10 13:30:00,69.19000244140625,69.63999938964844,69.0999984741211,69.36000061035156,23682800
2023-10-11 13:30:00,69.76000213623047,69.86000061035156,69.26000213623047,69.6500015258789,15393600
2023-10-12 13:30:00,69.73999786376953,69.76000213623047,68.80999755859375,69.06999969482422,16764600
2023-10-13 13:30:00,68.87000274658203,69.02999877929688,68.26000213623047,68.43000030517578,19900300
2023-10-16 13:30:00,68.55000305175781,69.0,68.45999908447266,68.93000030517578,20119600
2023-10-17 13:30:00,68.36000061035156,69.29000091552734,68.3499984741211,68.97000122070312,12155100
2023-10-18 13:30:00,68.36000061035156,68.43000030517578,67.69000244140625,67.7699966430664,16945900
2023-10-19 13:30:00,67.55000305175781,67.91000366210938,67.05000305175781,67.16999816894531,27204100
2023-10-20 13:30:00,66.93000030517578,67.08999633789062,66.54000091552734,66.56999969482422,28251800
2023-10-23 13:30:00,66.31999969482422,67.04000091552734,66.06999969482422,66.62000274658203,18574700
2023-10-24 13:30:00,66.73999786376953,67.05999755859375,66.6500015258789,67.0,22138700
2023-10-25 13:30:00,66.81999969482422,67.08000183105469,66.44000244140625,66.5199966430664,17400900
2023-10-26 13:30:00,66.3499984741211,66.48999786376953,65.83000183105469,66.04000091552734,22914700
2023-10-27 13:30:00,66.5,66.52999877929688,65.68000030517578,65.83999633789062,24116300
2023-10-30 13:30:00,66.55999755859375,66.70999908447266,66.2699966430664,66.68000030517578,23954500
2023-10-31 13:30:00,66.76000213623047,66.97000122070312,66.52999877929688,66.91999816894531,18291300
2023-11-01 13:30:00,67.08000183105469,67.56999969482422,66.88999938964844,67.55000305175781,21115000
2023-11-02 13:30:00,68.68000030517578,68.94000244140625,68.4800033569336,68.93000030517578,19669400
2023-11-03 13:30:00,69.51000213623047,70.0,69.41000366210938,69.66000366210938,20752900
