ts,symbol,open,high,low,close,volume
2021-09-13,GLD,167.4499969482422,168.22000122070312,167.39999389648438,167.74000549316406,5474300
2021-09-13,IWM,223.2100067138672,223.3800048828125,220.25,222.8800048828125,34693100
2021-09-13,QQQ,378.989990234375,379.42999267578125,374.2200012207031,376.3299865722656,48741800
2021-09-13,SPY,448.6400146484375,448.9200134277344,444.1099853515625,446.5799865722656,83738600
2021-09-13,TLT,149.0399932861328,149.49000549316406,148.9499969482422,149.3000030517578,15036100
2021-09-13,USO,49.400001525878906,49.70000076293945,49.15999984741211,49.47999954223633,3264000
2021-09-13,XLF,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,40357300
2021-09-13,XLK,78.91000366210938,79.11499786376953,77.82499694824219,78.33999633789062,22637800
2021-09-14,EEM,52.4900016784668,52.52000045776367,52.09000015258789,52.189998626708984,35994400
2021-09-14,EFA,82.04000091552734,82.05000305175781,81.37999725341797,81.45999908447266,19177500
2021-09-14,GLD,168.22000122070312,169.16000366210938,167.47999572753906,168.82000732421875,7922900
2021-09-14,IWM,223.75,223.77000427246094,219.07000732421875,220.0399932861328,30312600
2021-09-14,QQQ,377.8599853515625,378.6099853515625,374.2799987792969,375.260009765625,41826600
2021-09-14,SPY,448.1199951171875,448.3399963378906,443.2200012207031,444.1700134277344,78197100
2021-09-14,TLT,149.72999572753906,151.57000732421875,149.5800018310547,151.11000061035156,19918400
2021-09-14,USO,49.779998779296875,49.79999923706055,49.04999923706055,49.310001373291016,2952400
2021-09-14,XLF,38.13999938964844,38.279998779296875,37.380001068115234,37.5,45670600
2021-09-14,XLK,78.67500305175781,78.83499908447266,78.02999877929688,78.23999786376953,18431600
2021-09-15,EEM,52.0099983215332,52.18000030517578,51.79999923706055,52.18000030517578,38735100
2021-09-15,EFA,81.37999725341797,81.70999908447266,81.22000122070312,81.69999694824219,26233800
2021-09-15,GLD,168.1300048828125,168.36000061035156,167.4499969482422,167.8300018310547,5624900
2021-09-15,IWM,220.02000427246094,222.74000549316406,219.4600067138672,222.02999877929688,27572000
2021-09-15,QQQ,375.7300109863281,378.4100036621094,373.3699951171875,378.04998779296875,34097900
2021-09-15,SPY,444.6199951171875,448.4100036621094,443.44000244140625,447.8800048828125,78792200
2021-09-15,TLT,151.2100067138672,151.25,149.92999267578125,150.5800018310547,11940300
2021-09-15,USO,50.45000076293945,51.06999969482422,50.439998626708984,50.689998626708984,5718000
2021-09-15,XLF,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,36371300
2021-09-15,XLK,78.50499725341797,78.98999786376953,78.06500244140625,78.92500305175781,16339200
2021-09-16,EEM,51.43000030517578,51.630001068115234,51.25,51.59000015258789,43721300
2021-09-16,EFA,81.3499984741211,81.58999633789062,81.12999725341797,81.56999969482422,25765500
2021-09-16,GLD,164.3800048828125,164.44000244140625,163.22999572753906,164.02999877929688,11780400
2021-09-16,IWM,222.25999450683594,223.33999633789062,220.25999450683594,222.19000244140625,22369000
2021-09-16,QQQ,376.67999267578125,378.8999938964844,374.70001220703125,378.30999755859375,35193100
2021-09-16,SPY,447.32000732421875,448.3599853515625,444.0199890136719,447.1700134277344,77786700
2021-09-16,TLT,149.6699981689453,150.4499969482422,149.5,149.88999938964844,13328900
2021-09-16,USO,50.54999923706055,50.84000015258789,50.0,50.70000076293945,2729200
2021-09-16,XLF,38.0,38.189998626708984,37.58000183105469,37.75,42630200
2021-09-16,XLK,78.6449966430664,79.05000305175781,78.16000366210938,78.97000122070312,16148600
2021-09-17,EEM,51.61000061035156,51.66999816894531,51.27000045776367,51.369998931884766,45481400
2021-09-17,EFA,81.06999969482422,81.20999908447266,80.2300033569336,80.5,37070600
2021-09-17,GLD,163.86000061035156,164.32000732421875,163.39999389648438,163.77000427246094,8369700
2021-09-17,IWM,221.6199951171875,223.02999877929688,220.63999938964844,222.47999572753906,39957600
2021-09-17,QQQ,377.82000732421875,377.8699951171875,372.760009765625,373.8299865722656,60912300
2021-09-17,SPY,444.9200134277344,445.3699951171875,441.0199890136719,441.3999938964844,118425000
2021-09-17,TLT,149.17999267578125,149.36000061035156,148.6999969482422,149.1699981689453,13782900
2021-09-17,USO,50.20000076293945,50.45000076293945,49.849998474121094,50.31999969482422,4635000
2021-09-17,XLF,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,82987200
2021-09-17,XLK,78.76499938964844,78.7699966430664,77.625,77.73999786376953,22663000
2021-09-20,EEM,50.150001525878906,50.41999816894531,49.56999969482422,49.9900016784668,52798200
2021-09-20,EFA,78.73999786376953,79.19999694824219,78.33000183105469,79.01000213623047,45028000
2021-09-20,GLD,164.2899932861328,165.27999877929688,164.07000732421875,164.94000244140625,7566600
2021-09-20,IWM,217.4499969482422,218.99000549316406,214.22000122070312,217.19000244140625,44958500
2021-09-20,QQQ,367.4599914550781,369.25,360.92999267578125,365.70001220703125,76203200
2021-09-20,SPY,434.8800048828125,436.55999755859375,428.8599853515625,434.0400085449219,166445500
2021-09-20,TLT,150.57000732421875,151.3699951171875,150.22999572753906,151.02000427246094,14660400
2021-09-20,USO,49.56999969482422,49.81999969482422,48.88999938964844,49.599998474121094,4460900
2021-09-20,XLF,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,95008800
2021-09-20,XLK,76.46499633789062,76.8550033569336,75.17500305175781,76.19000244140625,35669400
2021-09-21,EEM,50.36000061035156,50.5,50.13999938964844,50.36000061035156,39347200
2021-09-21,EFA,80.08000183105469,80.20999908447266,79.68000030517578,79.79000091552734,37472300
2021-09-21,GLD,165.80999755859375,166.6300048828125,165.49000549316406,166.0399932861328,7181500
2021-09-21,IWM,218.77000427246094,219.2899932861328,215.82000732421875,217.52000427246094,26711200
2021-09-21,QQQ,367.5799865722656,368.80999755859375,364.989990234375,366.1499938964844,41927500
2021-09-21,SPY,436.5299987792969,437.9100036621094,433.07000732421875,433.6300048828125,92526100
2021-09-21,TLT,150.7100067138672,150.9600067138672,150.1999969482422,150.88999938964844,10035800
2021-09-21,USO,49.61000061035156,49.689998626708984,48.7400016784668,49.58000183105469,3450100
2021-09-21,XLF,36.779998779296875,36.91999816894531,36.40999984741211,36.5,45837600
2021-09-21,XLK,76.65499877929688,76.84500122070312,75.92500305175781,76.22000122070312,18455000
2021-09-22,EEM,50.83000183105469,51.34000015258789,50.81999969482422,50.9900016784668,46189200
2021-09-22,EFA,80.18000030517578,80.80000305175781,80.12000274658203,80.19000244140625,28718400
2021-09-22,GLD,165.88999938964844,167.14999389648438,165.02999877929688,165.4199981689453,9777800
2021-09-22,IWM,218.8800048828125,222.5500030517578,218.8699951171875,220.89999389648438,32100300
2021-09-22,QQQ,367.0899963378906,371.07000732421875,365.9599914550781,369.57000732421875,46972900
2021-09-22,SPY,436.04998779296875,440.0299987792969,433.75,437.8599853515625,102350100
2021-09-22,TLT,150.7899932861328,151.7899932861328,150.44000244140625,151.7899932861328,22277800
2021-09-22,USO,50.2599983215332,50.720001220703125,50.09000015258789,50.47999954223633,2938800
2021-09-22,XLF,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,58347800
2021-09-22,XLK,76.63500213623047,77.56500244140625,76.29499816894531,77.26499938964844,27990600
2021-09-23,EEM,51.22999954223633,51.439998626708984,51.119998931884766,51.38999938964844,27138400
2021-09-23,EFA,80.81999969482422,81.22000122070312,80.7699966430664,81.05999755859375,31257800
2021-09-23,GLD,164.10000610351562,164.1999969482422,163.27000427246094,163.50999450683594,8451900
2021-09-23,IWM,222.17999267578125,225.64999389648438,221.55999755859375,224.80999755859375,31057800
2021-09-23,QQQ,370.760009765625,374.0400085449219,370.1000061035156,372.9800109863281,44652000
2021-09-23,SPY,439.8500061035156,444.8900146484375,439.6000061035156,443.17999267578125,76396000
2021-09-23,TLT,150.4199981689453,150.4499969482422,148.33999633789062,148.36000061035156,23853300
2021-09-23,USO,50.7599983215332,51.4900016784668,50.720001220703125,51.380001068115234,3030500
2021-09-23,XLF,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,71805000
2021-09-23,XLK,77.66500091552734,78.48500061035156,77.42500305175781,78.30000305175781,19534000
2021-09-24,EEM,50.849998474121094,50.95000076293945,50.72999954223633,50.779998779296875,29743500
2021-09-24,EFA,80.22000122070312,80.5,80.16999816894531,80.30000305175781,20066300
2021-09-24,GLD,163.0,164.0,162.74000549316406,163.3000030517578,6937500
2021-09-24,IWM,223.02000427246094,224.36000061035156,221.83999633789062,223.0500030517578,28866000
2021-09-24,QQQ,370.6499938964844,373.760009765625,370.2699890136719,373.3299865722656,36056800
2021-09-24,SPY,441.44000244140625,444.6700134277344,441.2099914550781,443.9100036621094,62094800
2021-09-24,TLT,147.83999633789062,147.85000610351562,146.74000549316406,146.91000366210938,20203900
2021-09-24,USO,51.290000915527344,52.0,51.2599983215332,51.81999969482422,2591100
2021-09-24,XLF,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,48066100
2021-09-24,XLK,77.82499694824219,78.48500061035156,77.79000091552734,78.3550033569336,11652400
2021-09-27,EEM,50.83000183105469,51.22999954223633,50.66999816894531,51.11000061035156,31181700
2021-09-27,EFA,80.06999969482422,80.33000183105469,79.97000122070312,80.25,15526500
2021-09-27,GLD,163.85000610351562,164.36000061035156,163.50999450683594,163.63999938964844,4943000
2021-09-27,IWM,223.6199951171875,227.67999267578125,223.52999877929688,226.44000244140625,29743200
2021-09-27,QQQ,370.20001220703125,371.25,367.7300109863281,370.3500061035156,43338100
2021-09-27,SPY,442.80999755859375,444.04998779296875,441.8999938964844,442.6400146484375,61371100
2021-09-27,TLT,146.05999755859375,146.8699951171875,145.8800048828125,146.3699951171875,13464300
2021-09-27,USO,52.84000015258789,53.08000183105469,52.630001068115234,52.90999984741211,4389400
2021-09-27,XLF,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,58794500
2021-09-27,XLK,77.69499969482422,77.875,77.0999984741211,77.59500122070312,15015000
2021-09-28,EEM,50.86000061035156,50.91999816894531,50.290000915527344,50.45000076293945,44156300
2021-09-28,EFA,79.04000091552734,79.08000183105469,78.23999786376953,78.5,48064900
2021-09-28,GLD,162.72999572753906,162.82000732421875,161.72999572753906,162.0500030517578,9282800
2021-09-28,IWM,225.41000366210938,225.60000610351562,220.85000610351562,221.2899932861328,39938200
2021-09-28,QQQ,365.6700134277344,370.29998779296875,359.3500061035156,359.8699951171875,97701600
2021-09-28,SPY,439.69000244140625,440.0400085449219,432.94000244140625,433.7200012207031,130436300
2021-09-28,TLT,144.3300018310547,145.07000732421875,143.63999938964844,144.08999633789062,26613500
2021-09-28,USO,53.459999084472656,53.52000045776367,52.18000030517578,52.400001525878906,5253600
2021-09-28,XLF,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,96152700
2021-09-28,XLK,76.5999984741211,76.7750015258789,75.23500061035156,75.29499816894531,38190600
2021-09-29,EEM,50.31999969482422,50.459999084472656,49.959999084472656,49.97999954223633,43140500
2021-09-29,EFA,78.70999908447266,78.76000213623047,78.23999786376953,78.31999969482422,31733200
2021-09-29,GLD,162.35000610351562,162.74000549316406,160.97000122070312,161.32000732421875,8360700
2021-09-29,IWM,222.27000427246094,222.66000366210938,220.1699981689453,220.82000732421875,23628900
2021-09-29,QQQ,361.1700134277344,363.3699951171875,358.6400146484375,359.2799987792969,58076600
2021-09-29,SPY,435.19000244140625,437.0400085449219,433.8500061035156,434.45001220703125,82329200
2021-09-29,TLT,144.8000030517578,145.42999267578125,143.69000244140625,144.33999633789062,23569400
2021-09-29,USO,52.560001373291016,53.099998474121094,52.2400016784668,52.31999969482422,4428900
2021-09-29,XLF,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,49882500
2021-09-29,XLK,75.6050033569336,76.0,75.06999969482422,75.19999694824219,25012000
2021-09-30,EEM,50.560001373291016,50.7400016784668,50.279998779296875,50.380001068115234,66460100
2021-09-30,EFA,78.4000015258789,78.5199966430664,77.81999969482422,78.01000213623047,39506300
2021-09-30,GLD,162.66000366210938,164.9499969482422,162.33999633789062,164.22000122070312,10572900
2021-09-30,IWM,222.1199951171875,222.61000061035156,218.60000610351562,218.75,33153600
2021-09-30,QQQ,360.9700012207031,362.67999267578125,357.1000061035156,357.9599914550781,61384600
2021-09-30,SPY,436.0199890136719,436.7699890136719,428.7799987792969,429.1400146484375,140506000
2021-09-30,TLT,144.10000610351562,144.50999450683594,143.64999389648438,144.32000732421875,22567600
2021-09-30,USO,51.70000076293945,53.36000061035156,51.380001068115234,52.560001373291016,12376500
2021-09-30,XLF,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,73319300
2021-09-30,XLK,75.63999938964844,75.96499633789062,74.62000274658203,74.66000366210938,33415600
2021-10-01,EEM,50.369998931884766,50.5099983215332,49.880001068115234,50.33000183105469,45259100
2021-10-01,EFA,78.05000305175781,78.37999725341797,77.5,78.19999694824219,44524800
2021-10-01,GLD,164.27000427246094,164.9600067138672,163.88999938964844,164.58999633789062,6654700
2021-10-01,IWM,219.9499969482422,223.5,217.74000549316406,222.27999877929688,32647000
2021-10-01,QQQ,358.6000061035156,361.25,354.3800048828125,360.17999267578125,56375500
2021-10-01,SPY,430.9800109863281,436.0299987792969,427.2300109863281,434.239990234375,129240100
2021-10-01,TLT,144.85000610351562,145.39999389648438,144.1999969482422,145.35000610351562,26151800
2021-10-01,USO,52.619998931884766,53.38999938964844,52.34000015258789,53.2599983215332,4791400
2021-10-01,XLF,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,70444000
2021-10-01,XLK,74.93000030517578,75.94999694824219,74.16999816894531,75.78500366210938,45483800
2021-10-04,EEM,49.90999984741211,49.95000076293945,49.279998779296875,49.59000015258789,43597100
2021-10-04,EFA,77.95999908447266,78.05999755859375,77.0999984741211,77.37999725341797,32751400
2021-10-04,GLD,163.69000244140625,165.5399932861328,163.47000122070312,165.36000061035156,7651700
2021-10-04,IWM,222.13999938964844,222.32000732421875,218.92999267578125,220.25999450683594,32580200
2021-10-04,QQQ,358.5199890136719,358.8599853515625,350.32000732421875,352.6199951171875,76766000
2021-10-04,SPY,433.0,433.9599914550781,426.3599853515625,428.6400146484375,128570000
2021-10-04,TLT,144.6699981689453,145.4600067138672,144.10000610351562,144.97999572753906,28027600
2021-10-04,USO,54.06999969482422,55.04999923706055,54.06999969482422,54.4900016784668,6919200
2021-10-04,XLF,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,69772700
2021-10-04,XLK,75.3499984741211,75.44000244140625,73.44000244140625,74.02999877929688,50773000
2021-10-05,EEM,49.72999954223633,50.130001068115234,49.68000030517578,49.939998626708984,28761900
2021-10-05,EFA,77.55000305175781,78.19000244140625,77.45999908447266,77.91000366210938,25903300
2021-10-05,GLD,163.94000244140625,164.85000610351562,163.49000549316406,164.58999633789062,5617300
2021-10-05,IWM,220.9600067138672,223.05999755859375,219.8800048828125,221.02000427246094,20407600
2021-10-05,QQQ,353.7099914550781,359.69000244140625,353.4800109863281,357.3800048828125,47232900
2021-10-05,SPY,430.239990234375,435.489990234375,429.3900146484375,433.1000061035156,90682500
2021-10-05,TLT,144.60000610351562,144.6999969482422,143.4600067138672,143.5800018310547,22659200
2021-10-05,USO,55.27000045776367,55.72999954223633,55.15999984741211,55.630001068115234,5824100
2021-10-05,XLF,38.099998474121094,38.75,37.959999084472656,38.560001373291016,56058400
2021-10-05,XLK,74.18000030517578,75.51499938964844,74.11000061035156,75.08499908447266,32967000
2021-10-06,EEM,49.20000076293945,49.709999084472656,49.11000061035156,49.65999984741211,57466000
2021-10-06,EFA,76.6500015258789,77.43000030517578,76.43000030517578,77.38999938964844,36917200
2021-10-06,GLD,164.22999572753906,165.05999755859375,164.14999389648438,165.02999877929688,6067200
2021-10-06,IWM,218.75999450683594,220.1999969482422,216.75999450683594,219.8699951171875,32893300
2021-10-06,QQQ,354.0799865722656,359.95001220703125,353.1499938964844,359.6700134277344,56806500
